,LP,Nazwa,ISIN,Cena K,Cena S,Rent.K,Rent.S,Cena fix,Rent fix,date,fixing
18,19,WS0922,PL0000102646,94.77,95.46,6.39,6.30,95.12,6.35,20110204,2
19,20,WS0429,PL0000105391,92.57,94.46,6.45,6.26,93.52,6.35,20110204,2
0,1,WZ0911,PL0000103305,99.8,100.47,-,-,100.14,-,20110208,2
1,2,OK0112,PL0000105730,95.86,96.04,4.53,4.32,95.95,4.43,20110208,2
2,3,PS0412,PL0000104659,100.12,100.31,4.62,4.45,100.22,4.53,20110208,2
3,4,OK0712,PL0000105912,93.34,93.56,4.85,4.68,93.45,4.77,20110208,2
4,5,OK1012,PL0000106100,92.13,92.29,4.92,4.81,92.21,4.87,20110208,2
5,6,OK0113,PL0000106324,90.81,90.97,5.04,4.95,90.89,5.00,20110208,2
6,7,PS0413,PL0000105037,100.34,100.56,5.07,4.96,100.45,5.01,20110208,2
7,8,DS1013,PL0000102836,99.6,99.85,5.15,5.05,99.73,5.09,20110208,2
8,9,PS0414,PL0000105433,101.0,101.28,5.39,5.29,101.14,5.34,20110208,2
9,10,PS0415,PL0000105953,99.31,99.6,5.68,5.60,99.46,5.64,20110208,2
10,11,DS1015,PL0000103602,102.19,102.49,5.69,5.62,102.34,5.66,20110208,2
11,12,PS0416,PL0000106340,96.4,96.68,5.81,5.75,96.54,5.78,20110208,2
12,13,IZ0816,PL0000103529,100.93,102.8,-,-,101.87,-,20110208,2
13,14,DS1017,PL0000104543,96.09,96.59,5.96,5.87,96.34,5.92,20110208,2
14,15,WZ0118,PL0000104717,97.99,99.17,-,-,98.58,-,20110208,2
15,16,DS1019,PL0000105441,95.15,95.58,6.23,6.16,95.37,6.19,20110208,2
16,17,DS1020,PL0000106126,92.7,93.12,6.27,6.21,92.91,6.24,20110208,2
17,18,WZ0121,PL0000106068,95.91,97.37,-,-,96.64,-,20110208,2
18,19,WS0922,PL0000102646,94.74,95.45,6.40,6.30,95.1,6.35,20110208,2
19,20,WS0429,PL0000105391,92.6,94.51,6.44,6.26,93.56,6.35,20110208,2
0,1,WZ0911,PL0000103305,99.88,100.34,-,-,100.11,-,20110211,1
1,2,OK0112,PL0000105730,95.88,96.09,4.57,4.33,95.99,4.44,20110211,1
2,3,PS0412,PL0000104659,100.09,100.29,4.64,4.47,100.19,4.56,20110211,1
3,4,OK0712,PL0000105912,93.41,93.64,4.84,4.67,93.53,4.75,20110211,1
4,5,OK1012,PL0000106100,92.16,92.37,4.94,4.80,92.27,4.87,20110211,1
5,6,OK0113,PL0000106324,90.86,91.03,5.05,4.95,90.95,5.00,20110211,1
6,7,PS0413,PL0000105037,100.33,100.56,5.07,4.96,100.45,5.01,20110211,1
7,8,DS1013,PL0000102836,99.58,99.87,5.15,5.04,99.73,5.09,20110211,1
8,9,PS0414,PL0000105433,101.06,101.36,5.37,5.26,101.21,5.31,20110211,1
9,10,PS0415,PL0000105953,99.21,99.5,5.71,5.63,99.36,5.67,20110211,1
10,11,DS1015,PL0000103602,102.08,102.39,5.72,5.64,102.24,5.68,20110211,1
11,12,PS0416,PL0000106340,96.3,96.62,5.84,5.76,96.46,5.80,20110211,1
12,13,IZ0816,PL0000103529,100.93,102.86,-,-,101.9,-,20110211,1
13,14,DS1017,PL0000104543,95.81,96.23,6.02,5.94,96.02,5.98,20110211,1
14,15,WZ0118,PL0000104717,98.04,99.11,-,-,98.58,-,20110211,1
15,16,DS1019,PL0000105441,94.73,95.21,6.30,6.22,94.97,6.26,20110211,1
16,17,DS1020,PL0000106126,92.3,92.78,6.33,6.26,92.54,6.29,20110211,1
17,18,WZ0121,PL0000106068,95.79,97.42,-,-,96.61,-,20110211,1
18,19,WS0922,PL0000102646,94.18,94.88,6.47,6.38,94.53,6.42,20110211,1
19,20,WS0429,PL0000105391,91.7,93.81,6.54,6.32,92.76,6.43,20110211,1
0,1,WZ0911,PL0000103305,99.82,100.39,-,-,100.11,-,20110215,1
1,2,OK0112,PL0000105730,95.92,96.1,4.55,4.34,96.01,4.45,20110215,1
2,3,PS0412,PL0000104659,100.12,100.31,4.62,4.45,100.22,4.53,20110215,1
3,4,OK0712,PL0000105912,93.45,93.69,4.83,4.64,93.57,4.74,20110215,1
4,5,OK1012,PL0000106100,92.22,92.44,4.92,4.77,92.33,4.84,20110215,1
5,6,OK0113,PL0000106324,90.93,91.09,5.02,4.93,91.01,4.98,20110215,1
6,7,PS0413,PL0000105037,100.42,100.66,5.03,4.91,100.54,4.97,20110215,1
7,8,DS1013,PL0000102836,99.62,99.91,5.14,5.02,99.77,5.08,20110215,1
8,9,PS0414,PL0000105433,101.18,101.48,5.32,5.22,101.33,5.27,20110215,1
9,10,PS0415,PL0000105953,99.37,99.66,5.66,5.58,99.52,5.62,20110215,1
10,11,DS1015,PL0000103602,102.26,102.59,5.67,5.59,102.43,5.63,20110215,1
11,12,PS0416,PL0000106340,96.46,96.77,5.80,5.73,96.62,5.76,20110215,1
12,13,IZ0816,PL0000103529,100.76,103.07,-,-,101.92,-,20110215,1
13,14,DS1017,PL0000104543,95.99,96.46,5.98,5.90,96.23,5.94,20110215,1
14,15,WZ0118,PL0000104717,97.8,99.23,-,-,98.52,-,20110215,1
15,16,DS1019,PL0000105441,95.13,95.62,6.23,6.16,95.38,6.19,20110215,1
16,17,DS1020,PL0000106126,92.71,93.14,6.27,6.20,92.93,6.23,20110215,1
17,18,WZ0121,PL0000106068,95.65,97.42,-,-,96.54,-,20110215,1
18,19,WS0922,PL0000102646,94.67,95.37,6.41,6.32,95.02,6.36,20110215,1
19,20,WS0429,PL0000105391,91.71,94.01,6.53,6.31,92.86,6.42,20110215,1
0,1,WZ0911,PL0000103305,99.85,100.36,-,-,100.11,-,20110217,1
1,2,OK0112,PL0000105730,95.89,96.11,4.64,4.38,96.0,4.51,20110217,1
2,3,PS0412,PL0000104659,99.99,100.21,4.73,4.54,100.1,4.64,20110217,1
3,4,OK0712,PL0000105912,93.3,93.54,4.99,4.80,93.42,4.89,20110217,1
4,5,OK1012,PL0000106100,92.03,92.27,5.08,4.92,92.15,5.00,20110217,1
5,6,OK0113,PL0000106324,90.76,90.93,5.16,5.05,90.85,5.10,20110217,1
6,7,PS0413,PL0000105037,100.2,100.44,5.13,5.02,100.32,5.07,20110217,1
7,8,DS1013,PL0000102836,99.32,99.61,5.26,5.14,99.47,5.20,20110217,1
8,9,PS0414,PL0000105433,100.92,101.23,5.41,5.31,101.08,5.36,20110217,1
9,10,PS0415,PL0000105953,99.09,99.4,5.74,5.66,99.25,5.70,20110217,1
10,11,DS1015,PL0000103602,101.86,102.18,5.77,5.69,102.02,5.73,20110217,1
11,12,PS0416,PL0000106340,96.17,96.5,5.87,5.79,96.34,5.83,20110217,1
12,13,IZ0816,PL0000103529,101.24,103.33,-,-,102.29,-,20110217,1
13,14,DS1017,PL0000104543,95.63,96.1,6.05,5.96,95.87,6.01,20110217,1
14,15,WZ0118,PL0000104717,98.04,99.22,-,-,98.63,-,20110217,1
15,16,DS1019,PL0000105441,94.91,95.38,6.27,6.19,95.15,6.23,20110217,1
16,17,DS1020,PL0000106126,92.43,92.91,6.31,6.24,92.67,6.27,20110217,1
17,18,WZ0121,PL0000106068,95.59,97.03,-,-,96.31,-,20110217,1
18,19,WS0922,PL0000102646,94.4,95.11,6.44,6.35,94.76,6.39,20110217,1
19,20,WS0429,PL0000105391,91.37,93.28,6.57,6.38,92.33,6.47,20110217,1
0,1,WZ0911,PL0000103305,99.85,100.32,-,-,100.09,-,20110218,2
1,2,OK0112,PL0000105730,95.87,96.04,4.68,4.48,95.96,4.57,20110218,2
2,3,PS0412,PL0000104659,99.98,100.16,4.74,4.58,100.07,4.66,20110218,2
3,4,OK0712,PL0000105912,93.31,93.53,4.99,4.82,93.42,4.90,20110218,2
4,5,OK1012,PL0000106100,92.0,92.22,5.11,4.96,92.11,5.03,20110218,2
5,6,OK0113,PL0000106324,90.77,90.91,5.16,5.07,90.84,5.11,20110218,2
6,7,PS0413,PL0000105037,100.12,100.35,5.17,5.06,100.24,5.11,20110218,2
7,8,DS1013,PL0000102836,99.25,99.52,5.29,5.18,99.39,5.23,20110218,2
8,9,PS0414,PL0000105433,100.85,101.13,5.44,5.34,100.99,5.39,20110218,2
9,10,PS0415,PL0000105953,99.11,99.39,5.74,5.66,99.25,5.70,20110218,2
10,11,DS1015,PL0000103602,101.97,102.27,5.74,5.67,102.12,5.71,20110218,2
11,12,PS0416,PL0000106340,96.17,96.45,5.87,5.80,96.31,5.84,20110218,2
12,13,IZ0816,PL0000103529,101.07,103.37,-,-,102.22,-,20110218,2
13,14,DS1017,PL0000104543,95.69,96.1,6.04,5.96,95.9,6.00,20110218,2
14,15,WZ0118,PL0000104717,97.99,99.11,-,-,98.55,-,20110218,2
15,16,DS1019,PL0000105441,94.9,95.38,6.27,6.19,95.14,6.23,20110218,2
16,17,DS1020,PL0000106126,92.47,92.92,6.30,6.24,92.7,6.27,20110218,2
17,18,WZ0121,PL0000106068,95.6,97.17,-,-,96.39,-,20110218,2
18,19,WS0922,PL0000102646,94.54,95.24,6.42,6.33,94.89,6.38,20110218,2
19,20,WS0429,PL0000105391,91.33,93.45,6.57,6.36,92.39,6.47,20110218,2
0,1,WZ0911,PL0000103305,99.78,100.38,-,-,100.08,-,20110222,2
1,2,OK0112,PL0000105730,95.93,96.11,4.64,4.42,96.02,4.53,20110222,2
2,3,PS0412,PL0000104659,99.98,100.17,4.74,4.57,100.08,4.65,20110222,2
3,4,OK0712,PL0000105912,93.35,93.57,4.98,4.80,93.46,4.89,20110222,2
4,5,OK1012,PL0000106100,92.05,92.26,5.09,4.95,92.16,5.01,20110222,2
5,6,OK0113,PL0000106324,90.86,91.02,5.12,5.02,90.94,5.07,20110222,2
6,7,PS0413,PL0000105037,100.06,100.29,5.20,5.09,100.18,5.14,20110222,2
7,8,DS1013,PL0000102836,99.27,99.55,5.28,5.17,99.41,5.23,20110222,2
8,9,PS0414,PL0000105433,100.9,101.18,5.42,5.32,101.04,5.37,20110222,2
9,10,PS0415,PL0000105953,99.12,99.42,5.73,5.65,99.27,5.69,20110222,2
10,11,DS1015,PL0000103602,101.91,102.21,5.76,5.68,102.06,5.72,20110222,2
11,12,PS0416,PL0000106340,96.12,96.42,5.88,5.81,96.27,5.85,20110222,2
12,13,IZ0816,PL0000103529,101.19,103.8,-,-,102.5,-,20110222,2
13,14,DS1017,PL0000104543,95.61,96.1,6.06,5.96,95.86,6.01,20110222,2
14,15,WZ0118,PL0000104717,98.01,99.03,-,-,98.52,-,20110222,2
15,16,DS1019,PL0000105441,94.89,95.34,6.27,6.20,95.12,6.24,20110222,2
16,17,DS1020,PL0000106126,92.52,92.97,6.30,6.23,92.75,6.26,20110222,2
17,18,WZ0121,PL0000106068,95.45,97.06,-,-,96.26,-,20110222,2
18,19,WS0922,PL0000102646,94.56,95.27,6.42,6.33,94.92,6.37,20110222,2
19,20,WS0429,PL0000105391,91.08,93.4,6.60,6.37,92.24,6.48,20110222,2
0,1,WZ0911,PL0000103305,99.8,100.35,-,-,100.08,-,20110224,1
1,2,OK0112,PL0000105730,95.96,96.13,4.66,4.45,96.05,4.55,20110224,1
2,3,PS0412,PL0000104659,99.95,100.15,4.77,4.59,100.05,4.68,20110224,1
3,4,OK0712,PL0000105912,93.38,93.59,4.99,4.83,93.49,4.91,20110224,1
4,5,OK1012,PL0000106100,92.11,92.32,5.08,4.94,92.22,5.01,20110224,1
5,6,OK0113,PL0000106324,90.89,91.05,5.13,5.03,90.97,5.08,20110224,1
6,7,PS0413,PL0000105037,100.01,100.25,5.23,5.11,100.13,5.17,20110224,1
7,8,DS1013,PL0000102836,99.32,99.6,5.26,5.15,99.46,5.21,20110224,1
8,9,PS0414,PL0000105433,100.87,101.16,5.43,5.33,101.02,5.38,20110224,1
9,10,PS0415,PL0000105953,99.09,99.39,5.74,5.66,99.24,5.70,20110224,1
10,11,DS1015,PL0000103602,101.9,102.22,5.76,5.68,102.06,5.72,20110224,1
11,12,PS0416,PL0000106340,96.1,96.39,5.89,5.82,96.25,5.85,20110224,1
12,13,IZ0816,PL0000103529,101.23,103.74,-,-,102.49,-,20110224,1
13,14,DS1017,PL0000104543,95.66,96.14,6.05,5.96,95.9,6.00,20110224,1
14,15,WZ0118,PL0000104717,97.87,99.24,-,-,98.56,-,20110224,1
15,16,DS1019,PL0000105441,94.81,95.28,6.29,6.21,95.05,6.25,20110224,1
16,17,DS1020,PL0000106126,92.37,92.86,6.32,6.25,92.62,6.28,20110224,1
17,18,WZ0121,PL0000106068,95.59,97.14,-,-,96.37,-,20110224,1
18,19,WS0922,PL0000102646,94.43,95.15,6.44,6.34,94.79,6.39,20110224,1
19,20,WS0429,PL0000105391,91.13,93.18,6.60,6.39,92.16,6.49,20110224,1
0,1,WZ0911,PL0000103305,99.77,100.41,-,-,100.09,-,20110225,2
1,2,OK0112,PL0000105730,95.97,96.16,4.66,4.43,96.07,4.54,20110225,2
2,3,PS0412,PL0000104659,100.0,100.18,4.73,4.56,100.09,4.64,20110225,2
3,4,OK0712,PL0000105912,93.41,93.62,4.98,4.81,93.52,4.89,20110225,2
4,5,OK1012,PL0000106100,92.17,92.38,5.05,4.91,92.28,4.97,20110225,2
5,6,OK0113,PL0000106324,90.91,91.09,5.12,5.02,91.0,5.07,20110225,2
6,7,PS0413,PL0000105037,100.1,100.3,5.18,5.08,100.2,5.13,20110225,2
7,8,DS1013,PL0000102836,99.36,99.65,5.25,5.13,99.51,5.19,20110225,2
8,9,PS0414,PL0000105433,100.93,101.22,5.41,5.31,101.08,5.36,20110225,2
9,10,PS0415,PL0000105953,99.13,99.42,5.73,5.65,99.28,5.69,20110225,2
10,11,DS1015,PL0000103602,101.97,102.28,5.74,5.66,102.13,5.70,20110225,2
11,12,PS0416,PL0000106340,96.13,96.4,5.88,5.82,96.27,5.85,20110225,2
12,13,IZ0816,PL0000103529,101.21,103.8,-,-,102.51,-,20110225,2
13,14,DS1017,PL0000104543,95.67,96.14,6.05,5.96,95.91,6.00,20110225,2
14,15,WZ0118,PL0000104717,97.91,99.15,-,-,98.53,-,20110225,2
15,16,DS1019,PL0000105441,94.88,95.34,6.27,6.20,95.11,6.24,20110225,2
16,17,DS1020,PL0000106126,92.38,92.85,6.32,6.25,92.62,6.28,20110225,2
17,18,WZ0121,PL0000106068,95.53,97.3,-,-,96.42,-,20110225,2
18,19,WS0922,PL0000102646,94.55,95.2,6.42,6.34,94.88,6.38,20110225,2
19,20,WS0429,PL0000105391,91.38,93.5,6.57,6.36,92.44,6.46,20110225,2
0,1,WZ0911,PL0000103305,99.79,100.38,-,-,100.09,-,20110301,2
1,2,OK0112,PL0000105730,96.0,96.21,4.65,4.40,96.11,4.52,20110301,2
2,3,PS0412,PL0000104659,100.01,100.18,4.72,4.56,100.1,4.63,20110301,2
3,4,OK0712,PL0000105912,93.47,93.69,4.95,4.78,93.58,4.86,20110301,2
4,5,OK1012,PL0000106100,92.23,92.45,5.03,4.87,92.34,4.95,20110301,2
5,6,OK0113,PL0000106324,90.98,91.12,5.10,5.01,91.05,5.05,20110301,2
6,7,PS0413,PL0000105037,100.16,100.38,5.15,5.04,100.27,5.10,20110301,2
7,8,DS1013,PL0000102836,99.41,99.7,5.23,5.11,99.56,5.16,20110301,2
8,9,PS0414,PL0000105433,100.97,101.25,5.39,5.30,101.11,5.35,20110301,2
9,10,PS0415,PL0000105953,99.24,99.55,5.70,5.62,99.4,5.66,20110301,2
10,11,DS1015,PL0000103602,102.16,102.48,5.69,5.62,102.32,5.65,20110301,2
11,12,PS0416,PL0000106340,96.29,96.58,5.85,5.78,96.44,5.81,20110301,2
12,13,IZ0816,PL0000103529,101.43,103.62,-,-,102.53,-,20110301,2
13,14,DS1017,PL0000104543,96.13,96.55,5.96,5.88,96.34,5.92,20110301,2
14,15,WZ0118,PL0000104717,97.84,99.1,-,-,98.47,-,20110301,2
15,16,DS1019,PL0000105441,95.21,95.65,6.22,6.15,95.43,6.19,20110301,2
16,17,DS1020,PL0000106126,92.78,93.22,6.26,6.19,93.0,6.23,20110301,2
17,18,WZ0121,PL0000106068,95.57,97.18,-,-,96.38,-,20110301,2
18,19,WS0922,PL0000102646,94.99,95.64,6.37,6.28,95.32,6.32,20110301,2
19,20,WS0429,PL0000105391,91.91,94.11,6.52,6.30,93.01,6.41,20110301,2
0,1,WZ0911,PL0000103305,99.79,100.29,-,-,100.04,-,20110303,2
1,2,OK0112,PL0000105730,96.06,96.25,4.63,4.40,96.16,4.51,20110303,2
2,3,PS0412,PL0000104659,100.02,100.22,4.71,4.52,100.12,4.62,20110303,2
3,4,OK0712,PL0000105912,93.52,93.75,4.95,4.77,93.64,4.85,20110303,2
4,5,OK1012,PL0000106100,92.26,92.48,5.04,4.89,92.37,4.96,20110303,2
5,6,OK0113,PL0000106324,91.0,91.18,5.12,5.01,91.09,5.06,20110303,2
6,7,PS0413,PL0000105037,100.15,100.38,5.16,5.04,100.27,5.10,20110303,2
7,8,DS1013,PL0000102836,99.33,99.6,5.26,5.15,99.47,5.20,20110303,2
8,9,PS0414,PL0000105433,100.86,101.14,5.43,5.33,101.0,5.38,20110303,2
9,10,PS0415,PL0000105953,99.08,99.35,5.75,5.67,99.22,5.71,20110303,2
10,11,DS1015,PL0000103602,102.0,102.29,5.73,5.66,102.15,5.70,20110303,2
11,12,PS0416,PL0000106340,96.15,96.44,5.88,5.81,96.3,5.84,20110303,2
12,13,IZ0816,PL0000103529,101.39,103.61,-,-,102.5,-,20110303,2
13,14,DS1017,PL0000104543,95.95,96.36,6.00,5.92,96.16,5.96,20110303,2
14,15,WZ0118,PL0000104717,97.72,99.13,-,-,98.43,-,20110303,2
15,16,DS1019,PL0000105441,95.0,95.46,6.26,6.18,95.23,6.22,20110303,2
16,17,DS1020,PL0000106126,92.53,92.93,6.30,6.24,92.73,6.27,20110303,2
17,18,WZ0121,PL0000106068,95.79,97.0,-,-,96.4,-,20110303,2
18,19,WS0922,PL0000102646,94.57,95.19,6.42,6.34,94.88,6.38,20110303,2
19,20,WS0429,PL0000105391,91.74,93.65,6.53,6.34,92.7,6.44,20110303,2
0,1,WZ0911,PL0000103305,99.79,100.38,-,-,100.09,-,20110307,1
1,2,OK0112,PL0000105730,96.07,96.25,4.65,4.43,96.16,4.54,20110307,1
2,3,PS0412,PL0000104659,99.99,100.17,4.74,4.57,100.08,4.65,20110307,1
3,4,OK0712,PL0000105912,93.55,93.77,4.95,4.77,93.66,4.86,20110307,1
4,5,OK1012,PL0000106100,92.27,92.48,5.05,4.90,92.38,4.97,20110307,1
5,6,OK0113,PL0000106324,91.01,91.19,5.12,5.01,91.1,5.07,20110307,1
6,7,PS0413,PL0000105037,100.08,100.31,5.19,5.08,100.2,5.13,20110307,1
7,8,DS1013,PL0000102836,99.38,99.65,5.24,5.13,99.52,5.18,20110307,1
8,9,PS0414,PL0000105433,100.86,101.14,5.43,5.33,101.0,5.38,20110307,1
9,10,PS0415,PL0000105953,99.05,99.34,5.76,5.67,99.2,5.71,20110307,1
10,11,DS1015,PL0000103602,101.86,102.16,5.77,5.69,102.01,5.73,20110307,1
11,12,PS0416,PL0000106340,96.08,96.4,5.90,5.82,96.24,5.86,20110307,1
12,13,IZ0816,PL0000103529,101.51,103.47,-,-,102.49,-,20110307,1
13,14,DS1017,PL0000104543,95.85,96.29,6.02,5.93,96.07,5.97,20110307,1
14,15,WZ0118,PL0000104717,97.81,99.05,-,-,98.43,-,20110307,1
15,16,DS1019,PL0000105441,94.94,95.39,6.27,6.20,95.17,6.23,20110307,1
16,17,DS1020,PL0000106126,92.43,92.88,6.31,6.25,92.66,6.28,20110307,1
17,18,WZ0121,PL0000106068,95.67,97.25,-,-,96.46,-,20110307,1
18,19,WS0922,PL0000102646,94.61,95.28,6.41,6.33,94.95,6.37,20110307,1
19,20,WS0429,PL0000105391,91.8,93.74,6.53,6.33,92.77,6.43,20110307,1
0,1,WZ0911,PL0000103305,99.79,100.39,-,-,100.09,-,20110309,1
1,2,OK0112,PL0000105730,96.09,96.28,4.65,4.42,96.19,4.53,20110309,1
2,3,PS0412,PL0000104659,99.99,100.19,4.74,4.55,100.09,4.64,20110309,1
3,4,OK0712,PL0000105912,93.51,93.74,5.00,4.81,93.63,4.90,20110309,1
4,5,OK1012,PL0000106100,92.22,92.45,5.10,4.94,92.34,5.02,20110309,1
5,6,OK0113,PL0000106324,90.97,91.12,5.16,5.07,91.05,5.12,20110309,1
6,7,PS0413,PL0000105037,100.06,100.28,5.20,5.09,100.17,5.15,20110309,1
7,8,DS1013,PL0000102836,99.36,99.62,5.25,5.14,99.49,5.20,20110309,1
8,9,PS0414,PL0000105433,100.77,101.07,5.46,5.36,100.92,5.41,20110309,1
9,10,PS0415,PL0000105953,98.9,99.19,5.80,5.72,99.05,5.76,20110309,1
10,11,DS1015,PL0000103602,101.72,102.04,5.80,5.72,101.88,5.76,20110309,1
11,12,PS0416,PL0000106340,96.0,96.29,5.92,5.85,96.15,5.88,20110309,1
12,13,IZ0816,PL0000103529,101.43,103.45,-,-,102.44,-,20110309,1
13,14,DS1017,PL0000104543,95.7,96.12,6.04,5.96,95.91,6.00,20110309,1
14,15,WZ0118,PL0000104717,97.72,99.08,-,-,98.4,-,20110309,1
15,16,DS1019,PL0000105441,94.81,95.25,6.29,6.22,95.03,6.25,20110309,1
16,17,DS1020,PL0000106126,92.22,92.68,6.34,6.28,92.45,6.31,20110309,1
17,18,WZ0121,PL0000106068,95.59,97.37,-,-,96.48,-,20110309,1
18,19,WS0922,PL0000102646,94.27,94.96,6.46,6.37,94.62,6.41,20110309,1
19,20,WS0429,PL0000105391,91.17,93.37,6.59,6.37,92.27,6.48,20110309,1
0,1,WZ0911,PL0000103305,99.81,100.31,-,-,100.06,-,20110310,2
1,2,OK0112,PL0000105730,96.16,96.33,4.61,4.40,96.25,4.50,20110310,2
2,3,PS0412,PL0000104659,100.01,100.2,4.72,4.54,100.11,4.62,20110310,2
3,4,OK0712,PL0000105912,93.57,93.76,4.98,4.83,93.67,4.90,20110310,2
4,5,OK1012,PL0000106100,92.32,92.55,5.06,4.90,92.44,4.97,20110310,2
5,6,OK0113,PL0000106324,91.02,91.19,5.16,5.05,91.11,5.10,20110310,2
6,7,PS0413,PL0000105037,100.1,100.3,5.18,5.08,100.2,5.13,20110310,2
7,8,DS1013,PL0000102836,99.44,99.71,5.22,5.10,99.58,5.16,20110310,2
8,9,PS0414,PL0000105433,100.84,101.1,5.44,5.35,100.97,5.39,20110310,2
9,10,PS0415,PL0000105953,99.01,99.27,5.77,5.70,99.14,5.73,20110310,2
10,11,DS1015,PL0000103602,101.81,102.13,5.78,5.70,101.97,5.74,20110310,2
11,12,PS0416,PL0000106340,96.08,96.38,5.90,5.83,96.23,5.86,20110310,2
12,13,IZ0816,PL0000103529,101.44,103.51,-,-,102.48,-,20110310,2
13,14,DS1017,PL0000104543,95.75,96.21,6.04,5.95,95.98,5.99,20110310,2
14,15,WZ0118,PL0000104717,97.71,99.12,-,-,98.42,-,20110310,2
15,16,DS1019,PL0000105441,94.91,95.32,6.27,6.21,95.12,6.24,20110310,2
16,17,DS1020,PL0000106126,92.29,92.75,6.33,6.27,92.52,6.30,20110310,2
17,18,WZ0121,PL0000106068,95.78,97.16,-,-,96.47,-,20110310,2
18,19,WS0922,PL0000102646,94.42,95.11,6.44,6.35,94.77,6.39,20110310,2
19,20,WS0429,PL0000105391,91.55,93.38,6.55,6.37,92.47,6.46,20110310,2
0,1,WZ0911,PL0000103305,99.8,100.35,-,-,100.08,-,20110314,2
1,2,OK0112,PL0000105730,96.17,96.35,4.63,4.40,96.26,4.51,20110314,2
2,3,PS0412,PL0000104659,99.99,100.18,4.74,4.56,100.09,4.64,20110314,2
3,4,OK0712,PL0000105912,93.59,93.81,4.99,4.80,93.7,4.89,20110314,2
4,5,OK1012,PL0000106100,92.38,92.59,5.03,4.89,92.49,4.96,20110314,2
5,6,OK0113,PL0000106324,91.1,91.26,5.12,5.02,91.18,5.07,20110314,2
6,7,PS0413,PL0000105037,100.12,100.34,5.17,5.06,100.23,5.12,20110314,2
7,8,DS1013,PL0000102836,99.48,99.76,5.20,5.08,99.62,5.14,20110314,2
8,9,PS0414,PL0000105433,100.94,101.22,5.40,5.30,101.08,5.35,20110314,2
9,10,PS0415,PL0000105953,99.1,99.43,5.74,5.65,99.27,5.70,20110314,2
10,11,DS1015,PL0000103602,101.95,102.28,5.74,5.66,102.12,5.70,20110314,2
11,12,PS0416,PL0000106340,96.19,96.52,5.88,5.80,96.36,5.83,20110314,2
12,13,IZ0816,PL0000103529,101.7,103.56,-,-,102.63,-,20110314,2
13,14,DS1017,PL0000104543,95.92,96.35,6.00,5.92,96.14,5.96,20110314,2
14,15,WZ0118,PL0000104717,97.71,98.91,-,-,98.31,-,20110314,2
15,16,DS1019,PL0000105441,95.21,95.62,6.23,6.16,95.42,6.19,20110314,2
16,17,DS1020,PL0000106126,92.59,93.03,6.29,6.22,92.81,6.26,20110314,2
17,18,WZ0121,PL0000106068,95.69,97.11,-,-,96.4,-,20110314,2
18,19,WS0922,PL0000102646,94.6,95.22,6.42,6.34,94.91,6.38,20110314,2
19,20,WS0429,PL0000105391,91.57,93.3,6.55,6.38,92.44,6.46,20110314,2
0,1,WZ0911,PL0000103305,99.77,100.36,-,-,100.07,-,20110316,1
1,2,OK0112,PL0000105730,96.22,96.41,4.59,4.35,96.32,4.47,20110316,1
2,3,PS0412,PL0000104659,100.0,100.2,4.73,4.54,100.1,4.63,20110316,1
3,4,OK0712,PL0000105912,93.69,93.9,4.92,4.75,93.8,4.83,20110316,1
4,5,OK1012,PL0000106100,92.46,92.68,5.00,4.84,92.57,4.92,20110316,1
5,6,OK0113,PL0000106324,91.19,91.36,5.08,4.98,91.28,5.03,20110316,1
6,7,PS0413,PL0000105037,100.18,100.42,5.14,5.02,100.3,5.08,20110316,1
7,8,DS1013,PL0000102836,99.56,99.83,5.17,5.05,99.7,5.11,20110316,1
8,9,PS0414,PL0000105433,101.04,101.32,5.37,5.27,101.18,5.32,20110316,1
9,10,PS0415,PL0000105953,99.28,99.59,5.69,5.61,99.44,5.65,20110316,1
10,11,DS1015,PL0000103602,102.07,102.39,5.71,5.63,102.23,5.67,20110316,1
11,12,PS0416,PL0000106340,96.38,96.7,5.83,5.76,96.54,5.79,20110316,1
12,13,IZ0816,PL0000103529,101.68,103.36,-,-,102.52,-,20110316,1
13,14,DS1017,PL0000104543,96.05,96.5,5.98,5.89,96.28,5.94,20110316,1
14,15,WZ0118,PL0000104717,97.76,98.87,-,-,98.32,-,20110316,1
15,16,DS1019,PL0000105441,95.14,95.59,6.24,6.17,95.37,6.20,20110316,1
16,17,DS1020,PL0000106126,92.46,92.95,6.31,6.24,92.71,6.27,20110316,1
17,18,WZ0121,PL0000106068,95.6,97.16,-,-,96.38,-,20110316,1
18,19,WS0922,PL0000102646,94.38,95.06,6.45,6.36,94.72,6.40,20110316,1
19,20,WS0429,PL0000105391,91.51,93.4,6.56,6.37,92.46,6.46,20110316,1
0,1,WZ0911,PL0000103305,99.78,100.34,-,-,100.06,-,20110318,1
1,2,OK0112,PL0000105730,96.29,96.45,4.56,4.36,96.37,4.46,20110318,1
2,3,PS0412,PL0000104659,100.02,100.19,4.71,4.55,100.11,4.62,20110318,1
3,4,OK0712,PL0000105912,93.84,94.03,4.84,4.68,93.94,4.76,20110318,1
4,5,OK1012,PL0000106100,92.54,92.73,4.97,4.84,92.64,4.90,20110318,1
5,6,OK0113,PL0000106324,91.31,91.48,5.04,4.93,91.4,4.98,20110318,1
6,7,PS0413,PL0000105037,100.25,100.48,5.11,4.99,100.37,5.05,20110318,1
